countryLabel,year,population
Afghanistan,2001,21347782
Afghanistan,2002,22202806
Afghanistan,2003,23116142
Afghanistan,2004,24018682
Afghanistan,2005,24860855
Afghanistan,2006,25631282
Afghanistan,2007,26349243
Afghanistan,2008,27032197
Afghanistan,2009,27708187
Afghanistan,2010,28397812
Afghanistan,2011,29105480
Afghanistan,2012,29824536
Afghanistan,2013,31822848
Afghanistan,2013,30551674
Albania,2001,3060173
Albania,2002,3051010
Albania,2003,3039616
Albania,2004,3026939
Albania,2005,3011487
Albania,2006,2992547
Albania,2007,2970017
Albania,2008,2947314
Albania,2009,2927519
Albania,2010,2913021
Albania,2011,2904780
Albania,2012,2900489
Albania,2013,2897366
Albania,2014,3020209
Algeria,2001,32150198
Algeria,2002,32572977
Algeria,2003,33003442
Algeria,2004,33461345
Algeria,2005,33960903
Algeria,2006,34507214
Algeria,2007,35097043
Algeria,2008,35725377
Algeria,2009,36383302
Algeria,2010,37062820
Algeria,2011,37762962
Algeria,2012,38481705
Algeria,2013,39208194
Algeria,2014,38813722
Andorra,2001,68000
Andorra,2002,71639
Andorra,2003,75643
Andorra,2004,79060
Andorra,2005,81223
Andorra,2006,81877
Andorra,2007,81292
Andorra,2008,79969
Andorra,2009,78659
Andorra,2010,77907
Andorra,2011,77865
Andorra,2012,78360
Andorra,2013,79218
Andorra,2016,78264
Andorra,2017,80209
Angola,2001,14385283
Angola,2002,14886574
Angola,2003,15421075
Angola,2004,15976715
Angola,2005,16544376
Angola,2006,17122409
Angola,2007,17712824
Angola,2008,18314441
Angola,2009,18926650
Angola,2010,19549124
Angola,2011,20180490
Angola,2012,20820525
Angola,2013,21471618
Antigua and Barbuda,2001,78972
Antigua and Barbuda,2002,80030
Antigua and Barbuda,2003,80904
Antigua and Barbuda,2004,81718
Antigua and Barbuda,2005,82565
Antigua and Barbuda,2006,83467
Antigua and Barbuda,2007,84397
Antigua and Barbuda,2008,85349
Antigua and Barbuda,2009,86300
Antigua and Barbuda,2010,87233
Antigua and Barbuda,2011,88152
Antigua and Barbuda,2012,89069
Antigua and Barbuda,2013,89985
Antigua and Barbuda,2016,100963
Argentina,2001,37273361
Argentina,2002,37627545
Argentina,2003,37970411
Argentina,2004,38308779
Argentina,2005,38647854
Argentina,2006,38988923
Argentina,2007,39331357
Argentina,2008,39676083
Argentina,2009,40023641
Argentina,2010,40374224
Argentina,2011,40728738
Argentina,2012,41086927
Argentina,2013,41446246
Argentina,2015,43417000
Armenia,2001,3059960
Armenia,2002,3047002
Armenia,2003,3036032
Armenia,2004,3025652
Armenia,2005,3014917
Armenia,2006,3002911
Armenia,2007,2989882
Armenia,2008,2977488
Armenia,2009,2968154
Armenia,2010,2963496
Armenia,2011,2964120
Armenia,2012,2969081
Armenia,2013,2976566
Australia,2012,22723904
Australia,2012,22637127
Australia,2012,22920450
Australia,2012,22826041
Australia,2013,23130931
Australia,2013,23035199
Australia,2016,23401892
Australia,2017,24511800
Austria,2001,8042293
Austria,2002,8081957
Austria,2003,8121423
Austria,2004,8171966
Austria,2005,8227829
Austria,2006,8268641
Austria,2007,8295487
Austria,2008,8321496
Austria,2009,8343323
Austria,2010,8363404
Austria,2011,8391643
Austria,2012,8429991
Austria,2013,8479823
Austria,2014,8572895
Azerbaijan,2001,8111200
Azerbaijan,2002,8171950
Azerbaijan,2003,8234100
Azerbaijan,2004,8306500
Azerbaijan,2005,8391850
Azerbaijan,2006,8484550
Azerbaijan,2007,8581300
Azerbaijan,2008,8763400
Azerbaijan,2009,8947243
Azerbaijan,2010,9054332
Azerbaijan,2011,9173082
Azerbaijan,2012,9295784
Azerbaijan,2013,9416801
Bahrain,2001,698749
Bahrain,2002,732541
Bahrain,2003,772058
Bahrain,2004,820505
Bahrain,2005,879534
Bahrain,2006,950951
Bahrain,2007,1032353
Bahrain,2008,1116038
Bahrain,2009,1191539
Bahrain,2010,1251513
Bahrain,2011,1292764
Bahrain,2012,1317827
Bahrain,2013,1332171
Bangladesh,2001,134729503
Bangladesh,2002,137006279
Bangladesh,2003,139185986
Bangladesh,2004,141235035
Bangladesh,2005,143135180
Bangladesh,2006,144868702
Bangladesh,2007,146457067
Bangladesh,2008,147969967
Bangladesh,2009,149503100
Bangladesh,2010,151125475
Bangladesh,2011,152862431
Bangladesh,2012,154695368
Bangladesh,2013,156594962
Barbados,2001,268296
Barbados,2002,269524
Barbados,2003,270844
Barbados,2004,272205
Barbados,2005,273568
Barbados,2006,274923
Barbados,2007,276277
Barbados,2008,277634
Barbados,2009,279006
Barbados,2010,280396
Barbados,2011,281804
Barbados,2012,283221
Barbados,2013,284644
Belarus,2009,9503807
Belarus,2014,9468171
Belarus,2014,9475100
Belarus,2015,9494200
Belarus,2017,9504700
Belgium,2001,10263414
Belgium,2001,10286570
Belgium,2002,10332785
Belgium,2002,10309725
Belgium,2003,10376133
Belgium,2003,10355844
Belgium,2004,10396421
Belgium,2004,10421137
Belgium,2005,10478617
Belgium,2005,10445852
Belgium,2006,10547958
Belgium,2006,10511382
Belgium,2007,10625700
Belgium,2007,10584534
Belgium,2008,10666866
Belgium,2008,10709973
Belgium,2009,10753080
Belgium,2009,10796493
Belgium,2010,10839905
Belgium,2010,10920272
Belgium,2011,10951266
Belgium,2011,11047744
Belgium,2012,11035948
Belgium,2012,11128246
Belgium,2013,11099554
Belgium,2013,11182817
Belgium,2014,11150516
Belize,2001,245198
Belize,2002,251766
Belize,2003,258346
Belize,2004,265040
Belize,2005,271920
Belize,2006,278985
Belize,2007,286196
Belize,2008,293544
Belize,2009,301016
Belize,2010,308595
Belize,2010,324528
Belize,2011,316280
Belize,2012,324060
Belize,2013,331900
Belize,2016,366954
Benin,2001,7174911
Benin,2002,7414744
Benin,2003,7665681
Benin,2004,7922796
Benin,2005,8182362
Benin,2006,8443671
Benin,2007,8707490
Benin,2008,8973293
Benin,2009,9240783
Benin,2010,9509798
Benin,2011,9779795
Benin,2012,10050702
Benin,2013,10323474
Bhutan,2001,580888
Bhutan,2002,598455
Bhutan,2003,616383
Bhutan,2004,633893
Bhutan,2005,650417
Bhutan,2006,665568
Bhutan,2007,679365
Bhutan,2008,692159
Bhutan,2009,704542
Bhutan,2010,716939
Bhutan,2011,729429
Bhutan,2012,741822
Bhutan,2013,753947
Bolivia,2001,8669066
Bolivia,2002,8843350
Bolivia,2003,9016787
Bolivia,2004,9187610
Bolivia,2005,9354709
Bolivia,2006,9517395
Bolivia,2007,9676456
Bolivia,2008,9834098
Bolivia,2009,9993406
Bolivia,2010,10156601
Bolivia,2011,10324445
Bolivia,2012,10496285
Bolivia,2013,10671200
Bosnia and Herzegovina,2013,3531159
Botswana,2001,1783349
Botswana,2002,1808976
Botswana,2003,1832602
Botswana,2004,1854739
Botswana,2005,1875805
Botswana,2006,1895944
Botswana,2007,1915187
Botswana,2008,1933719
Botswana,2009,1951715
Botswana,2010,1969341
Botswana,2011,1986701
Botswana,2012,2003910
Botswana,2013,2021144
Brazil,2001,176968205
